data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
01/01/2017;00:00;0;1008.9;1008.9;1008.1;-9999;24.7;23.3;24.7;24.5;23.4;23.2;93;91;92;101;0.9;0
01/01/2017;01:00;0;1009;1009;1008.7;-9999;24.6;23.4;25;24.6;23.5;23.2;93;90;93;125;1.2;0.5
01/01/2017;02:00;0;1009.4;1009.5;1009;-9999;24.3;23.2;24.6;24.3;23.6;23.2;94;93;94;143;1.7;0.8
01/01/2017;03:00;0;1009.2;1009.4;1009.1;-9999;24.5;23.4;24.5;24.2;23.4;23.2;94;93;94;143;1.7;0.2
01/01/2017;04:00;0;1008.6;1009.2;1008.6;-9999;24.4;23.3;24.5;24.3;23.5;23.3;95;94;94;140;1.1;0
01/01/2017;05:00;0;1007.6;1008.6;1007.6;-9999;24.2;23.5;24.4;24.2;23.6;23.3;96;94;96;82;0.8;0
01/01/2017;06:00;0;1007.2;1007.6;1007.2;-9999;24.1;23.4;24.3;24.1;23.6;23.4;96;96;96;125;0;0
01/01/2017;07:00;0;1007.3;1007.3;1007.1;-9999;24.2;23.5;24.3;24.1;23.6;23.4;96;96;96;170;0;0
01/01/2017;08:00;0;1007.2;1007.4;1007.1;-9999;24.2;23.6;24.2;24.1;23.6;23.4;97;96;96;16;0;0
01/01/2017;09:00;0;1007.4;1007.4;1007.2;-9999;24.2;23.6;24.2;24.1;23.6;23.5;97;96;97;162;0;0
01/01/2017;10:00;0;1008.2;1008.2;1007.4;103.3;24.7;24;24.7;24.1;24;23.5;97;96;96;146;0;0
01/01/2017;11:00;0;1009.2;1009.2;1008.2;546.1;26.6;24.9;26.6;24.7;25.1;24.1;96;89;91;116;1.9;0.4
01/01/2017;12:00;0;1010.1;1010.1;1009.2;789.9;28.4;24.6;28.5;26.6;25.1;24.3;91;78;80;82;2.3;0.7
01/01/2017;13:00;0;1010.5;1010.5;1010;1844.4;29.4;23.6;30;28.4;25.3;23.5;82;70;71;47;4;1.2
01/01/2017;14:00;0.2;1010;1010.5;1010;1392.1;29.8;23.5;31;29.2;24.6;22.9;73;63;69;99;4.3;0.8
01/01/2017;15:00;0;1009.1;1010;1009.1;1026.9;30.2;23.8;30.3;29.3;24.9;23.1;76;67;69;126;3.1;0.6
01/01/2017;16:00;0;1008.2;1009.1;1008.2;1856.9;28.7;24.2;31.7;27.6;25;23;82;62;77;299;6;0.7
01/01/2017;17:00;1.4;1006.9;1008.2;1006.9;1354.1;27.5;25;30.1;27.3;25.3;23.3;88;70;86;312;5.5;1.7
01/01/2017;18:00;15.4;1007.2;1007.4;1006.4;402.4;24.6;23.9;28.1;24.6;25.4;23.7;96;81;96;30;6.3;1
01/01/2017;19:00;6.6;1007.2;1007.2;1006.3;128.9;24.9;24.3;24.9;24.3;24.3;23.6;97;96;97;254;4.2;0.3
01/01/2017;20:00;0.6;1007.3;1007.4;1007.1;26.5;25.2;24.7;25.2;24.8;24.7;24.2;97;96;97;103;2;0.1
01/01/2017;21:00;0;1007.6;1007.6;1007.2;21;25.1;24.6;25.4;25.1;24.8;24.5;97;96;97;95;2;0
01/01/2017;22:00;0.2;1007.7;1007.8;1007.4;-9999;25.2;24.6;25.2;25;24.7;24.5;97;97;97;102;1.8;0
01/01/2017;23:00;0;1008.8;1008.8;1007.7;-9999;25.2;24.7;25.3;25.1;24.8;24.5;97;96;97;124;0.7;0
02/01/2017;00:00;0;1010;1010;1008.8;-9999;25.2;24.7;25.3;25.2;24.8;24.7;97;96;97;138;0.7;0
02/01/2017;01:00;0;1009.4;1010.1;1009.4;-9999;25;24.4;25.2;25;24.7;24.3;97;95;97;343;2.2;0
02/01/2017;02:00;0;1010;1010;1009.1;-9999;25.1;24.5;25.1;25;24.6;24.4;97;96;97;166;2;0.1
02/01/2017;03:00;0;1010;1010;1009.8;-9999;25.1;24.5;25.1;25;24.6;24.4;97;96;97;166;1.1;0
02/01/2017;04:00;0.2;1009.3;1010;1009.3;-9999;24.9;24.4;25.1;24.9;24.6;24.4;97;97;97;114;0;0
02/01/2017;05:00;0;1008.6;1009.3;1008.6;-9999;25;24.5;25;24.9;24.5;24.4;97;97;97;171;1.8;0.2
02/01/2017;06:00;0;1008.1;1008.6;1008.1;-9999;25;24.5;25;24.9;24.5;24.4;97;97;97;76;1.8;0
02/01/2017;07:00;0;1007.7;1008.1;1007.5;-9999;24.9;24.5;25;24.9;24.6;24.4;98;97;97;153;0;0
02/01/2017;08:00;0;1008;1008;1007.6;-9999;24.8;24.4;25;24.7;24.5;24.3;98;97;98;238;0;0
02/01/2017;09:00;0;1008.1;1008.3;1008;-9999;24.9;24.5;24.9;24.8;24.5;24.3;98;97;97;173;0.5;0
02/01/2017;10:00;0.2;1008.7;1008.7;1008.1;78.4;25.1;24.2;25.1;24.8;24.6;24.1;98;95;95;158;1.2;0
02/01/2017;11:00;0.2;1009.7;1009.7;1008.7;331.5;25.6;24.7;25.7;25.1;24.8;24;96;93;95;90;0.9;0
02/01/2017;12:00;0;1010.7;1010.7;1009.7;495.5;26.3;24.4;26.3;25.6;25;24.1;95;89;90;327;1.6;0
02/01/2017;13:00;0;1010.9;1011;1010.6;688.2;26.9;23.6;27.3;26.3;24.8;23.6;90;81;82;335;2.1;0.4
02/01/2017;14:00;0.4;1010.2;1010.9;1010.2;1260.9;28.7;24.6;28.7;26.7;25.3;23.5;89;77;79;250;2.3;0.5
02/01/2017;15:00;12.8;1010.9;1011.2;1010.1;293.4;23.6;22.5;28.7;23.6;24.9;22.5;94;77;93;126;6.9;2.6
02/01/2017;16:00;7.6;1009.7;1010.8;1009.5;63;21.8;21.3;23.6;21.7;22.2;20.9;97;92;97;359;6.9;0.2
02/01/2017;17:00;0.8;1008.8;1009.7;1008.7;96.9;22.5;21.9;22.6;21.8;22.1;21.3;97;96;96;42;2.4;0.5
02/01/2017;18:00;0.8;1008.9;1009;1008.5;345.2;23.1;22.1;23.2;22.5;22.3;21.8;96;93;94;57;3.9;0.7
02/01/2017;19:00;0.2;1008.5;1009;1008.5;155;23.5;22.6;23.5;22.9;22.6;21.9;96;93;95;60;5.8;0.1
02/01/2017;20:00;0.2;1007.9;1008.5;1007.9;338.9;23.6;22.7;23.9;23.5;23.1;22.4;96;92;94;1;2.7;0.7
02/01/2017;21:00;0;1007.8;1008;1007.8;217.9;23.7;22.8;23.9;23.6;23;22.6;95;93;95;114;2.2;0.1
02/01/2017;22:00;0;1007.9;1007.9;1007.8;10.1;23.3;22.6;23.7;23.3;22.8;22.6;96;95;96;155;1.8;0
02/01/2017;23:00;0;1008.2;1008.3;1007.9;-9999;23.3;22.6;23.4;23.2;22.7;22.5;96;96;96;277;0.7;0
03/01/2017;00:00;0;1008.8;1008.8;1008.2;-9999;23.3;22.6;23.4;23.2;22.9;22.5;97;96;96;214;0.9;0
03/01/2017;01:00;0;1008.9;1008.9;1008.5;-9999;23.5;22.6;23.6;23.2;22.8;22.6;96;94;95;57;2.5;0.1
03/01/2017;02:00;0;1009.3;1009.3;1008.8;-9999;23.4;22.7;23.6;23.3;22.8;22.6;96;94;96;121;2;0
03/01/2017;03:00;0.2;1008.6;1009.4;1008.6;-9999;23.3;22.6;23.4;23.3;22.8;22.6;97;95;96;82;0;0
